"FIFA","FIPS","Country","code"
"MDV","MV","Maldives","MV (Maldives)"
"MEX","MX","Mexico","MX (Mexico)"
"MAS","MY","Malaysia","MY (Malaysia)"
"MOZ","MZ","Mozambique","MZ (Mozambique)"
"NCL","NC","New Caledonia","NC (New Caledonia)"
"NIU","NE","Niue","NE (Niue)"
"NFK","NF","Norfolk Island","NF (Norfolk Island)"
"NIG","NG","Niger","NG (Niger)"
"VAN","NH","Vanuatu","NH (Vanuatu)"
"NGA","NI","Nigeria","NI (Nigeria)"
"ANT","NL","Caribbean Netherlands","NL (Caribbean Netherlands)"
"NED","NL","Netherlands","NL (Netherlands)"
"","NN","Sint Maarten","NN (Sint Maarten)"
"NOR","NO","Norway","NO (Norway)"
"NEP","NP","Nepal","NP (Nepal)"
"NRU","NR","Nauru","NR (Nauru)"
"SUR","NS","Suriname","NS (Suriname)"
"NCA","NU","Nicaragua","NU (Nicaragua)"
"NZL","NZ","New Zealand","NZ (New Zealand)"
"","OD","South Sudan","OD (South Sudan)"
"PAR","PA","Paraguay","PA (Paraguay)"
"PCN","PC","Pitcairn Islands","PC (Pitcairn Islands)"
"PER","PE","Peru","PE (Peru)"
"PAK","PK","Pakistan","PK (Pakistan)"
"POL","PL","Poland","PL (Poland)"
"PAN","PM","Panama","PM (Panama)"
"POR","PO","Portugal","PO (Portugal)"
"PNG","PP","Papua New Guinea","PP (Papua New Guinea)"
"PLW","PS","Palau","PS (Palau)"
"GNB","PU","Guinea-Bissau","PU (Guinea-Bissau)"
"QAT","QA","Qatar","QA (Qatar)"
"REU","RE","Réunion","RE (Réunion)"
"SRB","RI,KV","Serbia","RI,KV (Serbia)"
"MHL","RM","Marshall Islands","RM (Marshall Islands)"
" ","RN","St. Martin","RN (St. Martin)"
"ROU","RO","Romania","RO (Romania)"
"PHI","RP","Philippines","RP (Philippines)"
"PUR","RQ","Puerto Rico","RQ (Puerto Rico)"
"RUS","RS","Russia","RS (Russia)"
"RWA","RW","Rwanda","RW (Rwanda)"
"KSA","SA","Saudi Arabia","SA (Saudi Arabia)"
"SPM","SB","St. Pierre & Miquelon","SB (St. Pierre & Miquelon)"
"SKN","SC","St. Kitts & Nevis","SC (St. Kitts & Nevis)"
"SEY","SE","Seychelles","SE (Seychelles)"
"RSA","SF","South Africa","SF (South Africa)"
"SEN","SG","Senegal","SG (Senegal)"
"SHN","SH","St. Helena","SH (St. Helena)"
"SVN","SI","Slovenia","SI (Slovenia)"
"SLE","SL","Sierra Leone","SL (Sierra Leone)"
"SMR","SM","San Marino","SM (San Marino)"
"SIN","SN","Singapore","SN (Singapore)"
"SOM","SO","Somalia","SO (Somalia)"
"ESP","SP","Spain","SP (Spain)"
"LCA","ST","St. Lucia","ST (St. Lucia)"
"SUD","SU","Sudan","SU (Sudan)"
"","SV,JN","Svalbard & Jan Mayen","SV,JN (Svalbard & Jan Mayen)"
"SWE","SW","Sweden","SW (Sweden)"
"","SX","South Georgia & South Sandwich Islands","SX (South Georgia & South Sandwich Islands)"
"SYR","SY","Syria","SY (Syria)"
"SUI","SZ","Switzerland","SZ (Switzerland)"
" ","TB","St. Barthélemy","TB (St. Barthélemy)"
"TRI","TD","Trinidad & Tobago","TD (Trinidad & Tobago)"
"THA","TH","Thailand","TH (Thailand)"
"TJK","TI","Tajikistan","TI (Tajikistan)"
"TCA","TK","Turks & Caicos Islands","TK (Turks & Caicos Islands)"
"TKL","TL","Tokelau","TL (Tokelau)"
"TGA","TN","Tonga","TN (Tonga)"
"TOG","TO","Togo","TO (Togo)"
"STP","TP","São Tomé & Príncipe","TP (São Tomé & Príncipe)"
"TUN","TS","Tunisia","TS (Tunisia)"
"TLS","TT","Timor-Leste","TT (Timor-Leste)"
"TUR","TU","Turkey","TU (Turkey)"
"TUV","TV","Tuvalu","TV (Tuvalu)"
"TPE","TW","Taiwan","TW (Taiwan)"
"TKM","TX","Turkmenistan","TX (Turkmenistan)"
"TAN","TZ","Tanzania","TZ (Tanzania)"
"","UC","Curaçao","UC (Curaçao)"
"UGA","UG","Uganda","UG (Uganda)"
"ENG,NIR,SCO,WAL","UK","UK","UK (UK)"
"UKR","UP","Ukraine","UP (Ukraine)"
"USA","US","US","US (US)"
"BFA","UV","Burkina Faso","UV (Burkina Faso)"
"URU","UY","Uruguay","UY (Uruguay)"
"UZB","UZ","Uzbekistan","UZ (Uzbekistan)"
"VIN","VC","St. Vincent & Grenadines","VC (St. Vincent & Grenadines)"
"VEN","VE","Venezuela","VE (Venezuela)"
"VGB","VI","British Virgin Islands","VI (British Virgin Islands)"
"VIE","VM","Vietnam","VM (Vietnam)"
"VIR","VQ","U.S. Virgin Islands","VQ (U.S. Virgin Islands)"
"VAT","VT","Vatican City","VT (Vatican City)"
"NAM","WA","Namibia","WA (Namibia)"
"WLF","WF","Wallis & Futuna","WF (Wallis & Futuna)"
"SAH","WI","Western Sahara","WI (Western Sahara)"
"SAM","WS","Samoa","WS (Samoa)"
"SWZ","WZ","Eswatini","WZ (Eswatini)"
"YEM","YM","Yemen","YM (Yemen)"
"ZAM","ZA","Zambia","ZA (Zambia)"
"ZIM","ZI","Zimbabwe","ZI (Zimbabwe)"
