FIFA,FIPS,Country
POL,PL,Poland
POR,PO,Portugal
PUR,RQ,Puerto Rico
QAT,QA,Qatar
KOR,KS,South Korea
MDA,MD,Moldova
ROU,RO,Romania
RUS,RS,Russia
RWA,RW,Rwanda
REU,RE,Réunion
 ,TB,St. Barthélemy
SHN,SH,St. Helena
SKN,SC,St. Kitts & Nevis
LCA,ST,St. Lucia
 ,RN,St. Martin
SPM,SB,St. Pierre & Miquelon
VIN,VC,St. Vincent & Grenadines
SAM,WS,Samoa
SMR,SM,San Marino
STP,TP,São Tomé & Príncipe
,,
KSA,SA,Saudi Arabia
SEN,SG,Senegal
SRB,"RI,KV",Serbia
SEY,SE,Seychelles
SLE,SL,Sierra Leone
SIN,SN,Singapore
,NN,Sint Maarten
SVK,LO,Slovakia
SVN,SI,Slovenia
SOL,BP,Solomon Islands
SOM,SO,Somalia
RSA,SF,South Africa
,SX,South Georgia & South Sandwich Islands
,OD,South Sudan
ESP,SP,Spain
SRI,CE,Sri Lanka
PLE,"GZ,WE",Palestine
SUD,SU,Sudan
SUR,NS,Suriname
,"SV,JN",Svalbard & Jan Mayen
SWE,SW,Sweden
SUI,SZ,Switzerland
SYR,SY,Syria
TJK,TI,Tajikistan
THA,TH,Thailand
MKD,MK,North Macedonia
TLS,TT,Timor-Leste
TOG,TO,Togo
TKL,TL,Tokelau
TGA,TN,Tonga
TRI,TD,Trinidad & Tobago
TUN,TS,Tunisia
TUR,TU,Turkey
TKM,TX,Turkmenistan
TCA,TK,Turks & Caicos Islands
TUV,TV,Tuvalu
UGA,UG,Uganda
UKR,UP,Ukraine
UAE,AE,United Arab Emirates
"ENG,NIR,SCO,WAL",UK,UK
TAN,TZ,Tanzania
,"FQ,HQ,DQ,JQ,KQ,MQ,BQ,LQ,WQ",U.S. Outlying Islands
VIR,VQ,U.S. Virgin Islands
USA,US,US
URU,UY,Uruguay
UZB,UZ,Uzbekistan
VAN,NH,Vanuatu
VEN,VE,Venezuela
VIE,VM,Vietnam
WLF,WF,Wallis & Futuna
SAH,WI,Western Sahara
YEM,YM,Yemen
ZAM,ZA,Zambia
ZIM,ZI,Zimbabwe
